loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
368,0.000,-3.109,20.775,0.000,2.771,9.528,2.518,-2.252,15.985,0.000,2.611,9.650,2.548,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
369,0.000,-3.087,20.775,-0.016,2.788,9.511,2.487,-2.252,15.985,0.005,2.601,9.636,2.487,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
370,0.000,-3.087,20.775,-0.005,2.688,9.461,2.396,-2.252,15.985,0.000,2.628,9.604,2.579,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
371,0.000,-3.087,20.775,0.000,2.632,9.451,2.548,-2.252,15.985,0.005,2.647,9.633,2.426,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.747,9.522
372,0.000,-3.087,20.775,0.000,2.611,9.478,2.579,-2.252,15.985,0.016,2.618,9.645,2.487,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.747,9.430
373,0.000,-3.109,20.775,0.005,2.642,9.516,2.518,-2.230,15.985,0.000,2.613,9.631,2.609,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
374,0.000,-3.109,20.775,-0.005,2.642,9.504,2.518,-2.230,15.985,-0.005,2.561,9.631,2.548,0.000,0.000,0.000,0.000,6,0.274,-0.658,4095,4095,4095,4095,2.564,9.430
375,0.000,-3.109,20.775,0.005,2.702,9.521,2.548,-2.252,15.985,-0.016,2.556,9.636,2.548,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
376,0.000,-3.109,20.775,0.005,2.759,9.537,2.609,-2.252,15.985,0.000,2.577,9.643,2.457,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
377,0.000,-3.109,20.775,0.000,2.630,9.506,2.579,-2.252,15.985,0.016,2.585,9.621,2.365,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
378,0.000,-3.109,20.775,0.000,2.723,9.514,2.426,-2.252,15.985,0.000,2.601,9.602,2.365,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
379,0.000,-3.109,20.775,0.000,2.630,9.468,2.457,-2.252,15.985,0.005,2.594,9.621,2.426,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.747,9.522
380,0.000,-3.109,20.775,0.005,2.620,9.480,2.518,-2.252,15.985,0.000,2.580,9.616,2.304,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.564,9.430
381,0.000,-3.109,20.775,0.000,2.659,9.525,2.548,-2.252,15.985,0.000,2.601,9.590,2.213,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
382,0.000,-3.109,20.775,0.005,2.695,9.525,2.396,-2.230,15.985,0.005,2.606,9.638,2.335,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.564,9.430
383,0.000,-3.109,20.775,-0.005,2.671,9.504,2.487,-2.230,15.985,0.000,2.592,9.621,2.365,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
384,0.000,-3.109,20.775,0.000,2.692,9.511,2.396,-2.230,15.985,-0.005,2.601,9.597,2.304,0.000,0.000,0.000,0.000,6,0.273,-0.654,4095,4095,4095,4095,2.655,9.522
385,0.000,-3.109,20.775,-0.005,2.731,9.537,2.274,-2.230,15.985,0.000,2.587,9.614,2.365,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
386,0.000,-3.109,20.775,0.000,2.700,9.511,2.396,-2.230,15.985,0.016,2.582,9.602,2.457,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
387,0.000,-3.109,20.775,0.000,2.654,9.494,2.518,-2.230,15.985,0.000,2.585,9.604,2.487,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
388,0.000,-3.109,20.775,0.000,2.582,9.492,2.457,-2.230,15.985,-0.016,2.640,9.628,2.396,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.522
389,0.000,-3.131,20.775,-0.005,2.623,9.504,2.487,-2.230,15.985,0.000,2.606,9.679,2.274,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.430
390,0.000,-3.131,20.775,-0.005,2.644,9.506,2.487,-2.230,15.985,0.000,2.563,9.650,2.274,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
391,0.000,-3.131,20.775,0.005,2.611,9.506,2.365,-2.230,15.985,0.000,2.599,9.590,2.335,0.000,0.000,0.000,0.000,6,0.273,-0.655,4095,4095,4095,4095,2.564,9.430
392,0.000,-3.131,20.775,-0.005,2.685,9.557,2.274,-2.230,15.985,0.000,2.551,9.597,2.335,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.430
393,0.000,-3.131,20.775,0.016,2.735,9.554,2.243,-2.230,15.985,0.000,2.546,9.607,2.396,0.000,0.000,0.000,0.000,6,0.276,-0.657,4095,4095,4095,4095,2.564,9.430
394,0.000,-3.131,20.775,0.000,2.659,9.504,2.213,-2.230,15.985,-0.005,2.563,9.614,2.304,0.000,0.000,0.000,0.000,6,0.276,-0.657,4095,4095,4095,4095,2.564,9.430
395,0.000,-3.131,20.775,0.000,2.625,9.478,2.274,-2.230,15.985,0.000,2.597,9.638,2.335,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.655,9.522
396,0.000,-3.131,20.775,0.000,2.640,9.499,2.304,-2.230,15.985,-0.005,2.613,9.631,2.274,0.000,0.000,0.000,0.000,6,0.272,-0.656,4095,4095,4095,4095,2.655,9.522
397,0.000,-3.153,20.775,0.000,2.577,9.490,2.365,-2.230,15.985,0.005,2.618,9.597,2.304,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
398,0.000,-3.153,20.775,0.005,2.534,9.449,2.426,-2.230,15.985,0.005,2.604,9.597,2.274,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
399,0.000,-3.175,20.775,0.016,2.611,9.485,2.304,-2.230,15.985,0.000,2.577,9.604,2.152,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
400,0.000,-3.175,20.775,-0.005,2.676,9.511,2.182,-2.230,15.985,0.000,2.575,9.638,2.121,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
401,0.000,-3.175,20.775,0.005,2.702,9.521,2.060,-2.230,15.985,0.000,2.565,9.648,2.182,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
402,0.000,-3.175,20.775,0.000,2.685,9.535,2.090,-2.230,15.985,-0.005,2.549,9.616,2.152,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
403,0.000,-3.175,20.775,-0.005,2.647,9.480,2.152,-2.230,15.985,0.000,2.527,9.593,2.090,0.000,0.000,0.000,0.000,6,0.274,-0.655,4095,4095,4095,4095,2.655,9.430
404,0.000,-3.175,20.775,0.000,2.688,9.497,2.182,-2.252,15.985,-0.005,2.575,9.583,2.121,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.522
405,0.000,-3.175,20.775,0.000,2.628,9.502,2.090,-2.252,15.985,0.005,2.570,9.602,2.213,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.522
406,0.000,-3.175,20.775,0.000,2.609,9.485,2.152,-2.252,15.985,-0.016,2.544,9.602,2.090,0.000,0.000,0.000,0.000,6,0.273,-0.658,4095,4095,4095,4095,2.564,9.430
407,0.000,-3.175,20.775,0.000,2.647,9.499,2.152,-2.252,15.985,-0.005,2.570,9.631,2.060,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.655,9.430
408,0.000,-3.175,20.775,-0.005,2.676,9.482,2.152,-2.252,15.985,0.000,2.537,9.648,2.121,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
409,0.000,-3.175,20.775,0.000,2.697,9.466,2.090,-2.252,15.985,0.000,2.503,9.636,2.060,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
410,0.000,-3.175,20.775,0.000,2.668,9.482,2.060,-2.274,15.985,0.000,2.561,9.616,2.029,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
411,0.000,-3.175,20.775,0.000,2.659,9.463,2.029,-2.252,15.985,-0.005,2.601,9.585,1.999,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.655,9.430
412,0.000,-3.175,20.775,-0.005,2.685,9.439,1.968,-2.252,15.985,0.000,2.601,9.590,2.243,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
413,0.000,-3.175,20.775,0.000,2.632,9.451,1.999,-2.252,15.985,-0.005,2.565,9.612,2.121,0.000,0.000,0.000,0.000,6,0.274,-0.658,4095,4095,4095,4095,2.655,9.430
414,0.000,-3.175,20.775,0.000,2.597,9.470,2.060,-2.252,15.985,0.016,2.570,9.631,1.938,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
415,0.000,-3.175,20.775,-0.016,2.642,9.494,2.090,-2.252,15.985,0.000,2.601,9.648,1.846,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.655,9.430
416,0.000,-3.175,20.775,0.000,2.652,9.528,2.090,-2.252,15.985,0.005,2.549,9.640,1.907,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
417,0.000,-3.175,20.775,0.000,2.644,9.554,1.968,-2.252,15.985,-0.005,2.551,9.621,1.877,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
418,0.000,-3.175,20.775,0.000,2.611,9.506,1.816,-2.274,15.985,0.000,2.570,9.619,1.724,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.430
419,0.000,-3.197,20.775,0.000,2.597,9.470,1.999,-2.274,15.985,0.000,2.549,9.619,1.755,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.522
420,0.000,-3.197,20.775,0.000,2.609,9.504,1.999,-2.274,15.985,0.000,2.573,9.616,1.846,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.522
421,0.000,-3.197,20.775,0.000,2.618,9.514,1.846,-2.274,15.985,0.000,2.594,9.645,2.060,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.564,9.430
422,0.000,-3.197,20.775,-0.005,2.659,9.502,1.785,-2.274,15.985,-0.005,2.611,9.667,1.999,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
423,0.000,-3.197,20.775,0.005,2.642,9.499,1.816,-2.274,15.985,-0.005,2.561,9.604,1.907,0.000,0.000,0.000,0.000,6,0.273,-0.655,4095,4095,4095,4095,2.564,9.430
424,0.000,-3.197,20.775,-0.005,2.620,9.497,1.877,-2.274,15.985,0.000,2.582,9.583,1.877,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
425,0.000,-3.219,20.775,0.005,2.594,9.487,1.877,-2.274,15.985,0.000,2.580,9.600,1.816,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.655,9.430
426,0.000,-3.219,20.775,0.016,2.556,9.461,1.846,-2.252,15.985,0.005,2.613,9.633,1.999,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
427,0.000,-3.219,20.775,0.000,2.556,9.444,1.755,-2.252,15.985,-0.005,2.587,9.679,2.029,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
428,0.000,-3.241,20.775,0.000,2.599,9.475,1.755,-2.274,15.985,0.005,2.537,9.724,1.816,0.000,0.000,0.000,0.000,6,0.274,-0.658,4095,4095,4095,4095,2.564,9.430
429,0.000,-3.241,20.775,0.000,2.618,9.506,1.633,-2.274,15.985,0.027,2.558,9.707,1.694,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.472,9.430
430,0.000,-3.241,20.775,0.000,2.577,9.478,1.694,-2.274,15.985,0.000,2.609,9.672,1.541,0.000,0.000,0.000,0.000,6,0.275,-0.658,4095,4095,4095,4095,2.472,9.430
431,0.000,-3.241,20.775,0.000,2.609,9.468,1.694,-2.274,15.985,0.000,2.630,9.628,1.724,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
432,0.000,-3.263,20.775,-0.005,2.618,9.492,1.816,-2.252,15.985,0.000,2.597,9.614,1.694,0.000,0.000,0.000,0.000,6,0.275,-0.656,4095,4095,4095,4095,2.564,9.430
433,0.000,-3.263,20.775,-0.016,2.601,9.504,1.724,-2.252,15.985,0.000,2.592,9.621,1.694,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.564,9.430
434,0.000,-3.263,20.775,0.000,2.577,9.482,1.663,-2.252,15.985,0.000,2.580,9.626,1.755,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
435,0.000,-3.263,20.775,0.000,2.532,9.454,1.480,-2.252,15.985,0.005,2.544,9.650,1.755,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.430
436,0.000,-3.285,20.775,0.005,2.546,9.478,1.480,-2.274,15.985,0.000,2.532,9.664,1.633,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.430
437,0.000,-3.285,20.775,0.000,2.609,9.473,1.572,-2.274,15.985,0.000,2.577,9.669,1.572,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
438,0.000,-3.285,20.775,-0.005,2.632,9.437,1.572,-2.274,15.985,0.005,2.587,9.672,1.572,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
439,0.000,-3.285,20.775,-0.005,2.597,9.442,1.541,-2.274,15.985,0.000,2.616,9.672,1.541,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
440,0.000,-3.285,20.775,0.005,2.582,9.480,1.358,-2.274,15.985,0.000,2.601,9.688,1.450,0.000,0.000,0.000,0.000,6,0.273,-0.654,4095,4095,4095,4095,2.564,9.430
441,0.000,-3.307,20.775,0.005,2.530,9.463,1.328,-2.274,15.985,0.005,2.609,9.657,1.511,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
442,0.000,-3.307,20.775,0.005,2.527,9.456,1.389,-2.252,15.985,0.000,2.647,9.640,1.572,0.000,0.000,0.000,0.000,6,0.274,-0.655,4095,4095,4095,4095,2.564,9.430
443,0.000,-3.329,20.775,-0.005,2.580,9.482,1.419,-2.252,15.985,0.016,2.604,9.681,1.511,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.430
444,0.000,-3.329,20.775,0.000,2.585,9.504,1.328,-2.252,15.985,-0.005,2.597,9.686,1.419,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
445,0.000,-3.329,20.775,0.000,2.589,9.504,1.175,-2.252,15.985,0.005,2.604,9.674,1.358,0.000,0.000,0.000,0.000,6,0.273,-0.658,4095,4095,4095,4095,2.472,9.430
446,0.000,-3.329,20.775,-0.005,2.570,9.475,1.175,-2.252,15.985,0.000,2.546,9.626,1.328,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
447,0.000,-3.329,20.775,0.005,2.589,9.463,1.297,-2.252,15.985,0.000,2.515,9.648,1.358,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
448,0.000,-3.351,20.775,0.005,2.573,9.439,1.358,-2.274,15.985,0.000,2.556,9.683,1.389,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
449,0.000,-3.351,20.775,0.000,2.541,9.444,1.389,-2.274,15.985,0.000,2.589,9.660,1.328,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
450,0.000,-3.351,20.775,-0.005,2.549,9.466,1.328,-2.274,15.985,-0.005,2.582,9.650,1.328,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.430
451,0.000,-3.351,20.775,0.005,2.604,9.487,1.328,-2.274,15.985,-0.005,2.546,9.638,1.358,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
452,0.000,-3.373,20.775,0.005,2.570,9.478,1.266,-2.274,15.985,0.005,2.575,9.648,1.389,0.000,0.000,0.000,0.000,6,0.274,-0.658,4095,4095,4095,4095,2.472,9.430
453,0.000,-3.373,20.775,0.005,2.527,9.468,1.205,-2.274,15.985,-0.005,2.585,9.650,1.419,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.430
454,0.000,-3.373,20.775,0.000,2.525,9.456,1.328,-2.274,15.985,0.000,2.558,9.645,1.328,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
455,0.000,-3.395,20.775,0.000,2.534,9.451,1.266,-2.274,15.985,0.005,2.551,9.674,1.236,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
456,0.000,-3.395,20.775,0.000,2.575,9.480,1.083,-2.274,15.985,0.000,2.544,9.686,1.114,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.430
457,0.000,-3.395,20.775,-0.016,2.565,9.487,1.236,-2.274,15.985,0.005,2.534,9.674,1.144,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.472,9.430
458,0.000,-3.395,20.775,0.005,2.582,9.442,1.328,-2.274,15.985,-0.005,2.544,9.657,1.205,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.430
459,0.000,-3.395,20.775,0.000,2.573,9.461,1.328,-2.296,15.985,-0.005,2.565,9.648,1.236,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
460,0.000,-3.417,20.775,0.000,2.515,9.530,1.114,-2.296,15.985,0.000,2.577,9.628,1.175,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
461,0.000,-3.417,20.775,0.000,2.510,9.540,0.992,-2.296,15.985,0.000,2.561,9.643,1.236,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
462,0.000,-3.439,20.775,0.000,2.525,9.511,1.114,-2.296,15.985,0.000,2.546,9.655,1.083,0.000,0.000,0.000,0.000,6,0.273,-0.655,4095,4095,4095,4095,2.564,9.430
463,0.000,-3.439,20.775,0.000,2.544,9.468,1.053,-2.296,15.985,0.000,2.563,9.645,0.961,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.522
464,0.000,-3.439,20.775,0.000,2.546,9.432,0.839,-2.296,15.985,-0.005,2.556,9.648,1.114,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.522
465,0.000,-3.439,20.775,0.005,2.563,9.451,0.900,-2.296,15.985,0.005,2.534,9.643,1.175,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.430
466,0.000,-3.461,20.775,-0.005,2.558,9.482,0.992,-2.296,15.985,0.005,2.515,9.645,1.205,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.472,9.430
467,0.000,-3.461,20.775,0.005,2.570,9.482,0.839,-2.296,15.985,0.016,2.539,9.705,1.205,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.430
468,0.000,-3.461,20.775,0.005,2.541,9.475,0.839,-2.296,15.985,0.000,2.570,9.710,0.992,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.564,9.430
469,0.000,-3.461,20.775,0.000,2.534,9.466,0.900,-2.318,15.985,0.016,2.551,9.652,0.931,0.000,0.000,0.000,0.000,6,0.273,-0.655,4095,4095,4095,4095,2.472,9.430
470,0.000,-3.483,20.775,0.005,2.549,9.475,0.931,-2.318,15.985,0.000,2.534,9.636,0.992,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.564,9.430
471,0.000,-3.483,20.775,0.016,2.532,9.473,0.809,-2.318,15.985,0.000,2.553,9.614,1.114,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.472,9.430
472,0.000,-3.483,20.775,0.016,2.553,9.497,0.900,-2.318,15.985,0.005,2.561,9.624,1.053,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.472,9.430
473,0.000,-3.483,20.775,-0.005,2.539,9.514,0.900,-2.318,15.985,-0.016,2.582,9.655,0.870,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.472,9.430
474,0.000,-3.505,20.775,0.005,2.551,9.502,0.748,-2.318,15.985,0.000,2.601,9.672,0.900,0.000,0.000,0.000,0.000,6,0.272,-0.656,4095,4095,4095,4095,2.472,9.430
475,0.000,-3.505,20.775,0.005,2.546,9.494,0.748,-2.296,15.985,0.000,2.594,9.676,1.053,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
476,0.000,-3.505,20.775,0.005,2.508,9.530,0.870,-2.296,15.985,0.000,2.541,9.657,1.053,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.430
477,0.000,-3.527,20.775,0.005,2.546,9.557,0.748,-2.318,15.985,-0.005,2.513,9.652,1.022,0.000,0.000,0.000,0.000,6,0.272,-0.657,4095,4095,4095,4095,2.472,9.430
478,0.000,-3.527,20.775,0.027,2.513,9.473,0.687,-2.318,15.985,0.000,2.546,9.628,0.870,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
479,0.000,-3.527,20.753,0.000,2.503,9.451,0.565,-2.318,15.985,0.000,2.551,9.612,0.839,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.472,9.522
480,0.000,-3.549,20.753,0.005,2.541,9.451,0.534,-2.318,15.985,0.005,2.582,9.626,0.992,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.522
481,0.000,-3.549,20.753,0.000,2.506,9.432,0.473,-2.318,15.985,0.000,2.565,9.633,0.961,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.472,9.430
482,0.000,-3.549,20.753,0.000,2.489,9.473,0.626,-2.318,15.985,0.005,2.494,9.633,0.931,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
483,0.000,-3.549,20.753,0.000,2.525,9.525,0.656,-2.318,15.985,-0.005,2.551,9.631,0.931,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
484,0.000,-3.571,20.753,0.005,2.530,9.511,0.565,-2.318,15.985,0.005,2.618,9.631,0.839,0.000,0.000,0.000,0.000,6,0.273,-0.658,4095,4095,4095,4095,2.472,9.430
485,0.000,-3.571,20.753,0.005,2.532,9.473,0.534,-2.318,15.985,0.000,2.568,9.631,0.809,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
486,0.000,-3.571,20.753,0.016,2.565,9.485,0.534,-2.318,15.985,-0.016,2.551,9.600,0.778,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.522
487,0.000,-3.571,20.753,0.000,2.546,9.466,0.626,-2.318,15.985,0.005,2.539,9.595,0.778,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
488,0.000,-3.571,20.753,-0.005,2.558,9.485,0.473,-2.318,15.985,0.000,2.508,9.636,0.961,0.000,0.000,0.000,0.000,6,0.273,-0.657,4095,4095,4095,4095,2.472,9.430
489,0.000,-3.571,20.753,0.000,2.587,9.521,0.412,-2.318,15.985,0.000,2.541,9.652,0.748,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.564,9.430
490,0.000,-3.571,20.753,0.016,2.570,9.506,0.412,-2.318,15.985,-0.005,2.587,9.636,0.687,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.472,9.430
491,0.000,-3.571,20.753,0.000,2.565,9.468,0.473,-2.318,15.985,-0.005,2.606,9.640,0.626,0.000,0.000,0.000,0.000,6,0.274,-0.658,4095,4095,4095,4095,2.472,9.430
492,0.000,-3.571,20.753,0.005,2.628,9.458,0.381,-2.318,15.985,-0.005,2.573,9.650,0.687,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.522
493,0.000,-3.571,20.753,0.000,2.585,9.442,0.473,-2.318,15.985,0.005,2.544,9.619,0.656,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
494,0.000,-3.571,20.753,0.000,2.518,9.468,0.443,-2.318,15.985,0.016,2.558,9.588,0.626,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
495,0.000,-3.571,20.753,-0.005,2.556,9.509,0.351,-2.318,15.985,0.005,2.563,9.585,0.748,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.564,9.430
496,0.000,-3.571,20.753,0.005,2.541,9.480,0.259,-2.318,15.985,0.000,2.539,9.636,0.748,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.564,9.430
497,0.000,-3.593,20.753,-0.005,2.510,9.480,0.290,-2.318,15.985,0.005,2.532,9.660,0.687,0.000,0.000,0.000,0.000,6,0.274,-0.657,4095,4095,4095,4095,2.472,9.430
498,0.000,-3.593,20.753,-0.016,2.556,9.504,0.290,-2.318,15.985,0.000,2.558,9.655,0.748,0.000,0.000,0.000,0.000,6,0.275,-0.657,4095,4095,4095,4095,2.472,9.430
499,0.000,-3.593,20.753,-0.005,2.606,9.482,0.198,-2.318,15.985,-0.005,2.587,9.669,0.717,0.000,0.000,0.000,0.000,6,0.274,-0.656,4095,4095,4095,4095,2.472,9.430
500,0.000,-3.593,20.753,0.000,2.604,9.487,0.168,-2.318,15.985,0.016,2.570,9.662,0.595,0.000,0.000,0.000,0.000,6,0.273,-0.656,4095,4095,4095,4095,2.472,9.430
